,Date,Mobile Device Type,qformuid (evar1),TreeAuthID (evar50),Visit Number,Product_Reporting,Visitor_ID,csource (eVar20) (evar20),GeoSegmentation States,FormStart (ev57) (event57),Form Engagement 1 (ev11) (event11),Form Engagement 2 (ev12) (event12),Form Conversion (ev59) (event59),FCS Qform Optin Completed (ev373) (event373),FCS Client Signup Completed (ev73) (event73),FormSubmit in Express Offers (ev58) (event58),Page Views,Credit Card Apply Clicked (ev69) (event69),MyLT Session Started (ev189) (event189),Express Visited (ev290) (event290),States,States_only,State_Code
166,1-Jan-18,Mobile Phone,1,1,33,Personal,1377569866143431413_6160297258405346537,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
167,1-Jan-18,Mobile Phone,1,0,2,Business Loans,1995594103819044174_78492760311875673,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
169,1-Jan-18,Mobile Phone,1,0,1,Refinance,3674793615802631485_4897773281863801691,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
170,1-Jan-18,Mobile Phone,1,1,3,Personal,379166663927031103_8559159539690830846,unknown,united states,1,1,1,0,0,0,1,17,0,0,1,new york (united states),new york ,36
171,1-Jan-18,Mobile Phone,1,1,6,Personal,244039257953140145_4445347671426554554,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
173,1-Jan-18,Mobile Phone,1,0,2,Refinance,9212851439110544762_5268157934903191265,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,alabama (united states),alabama ,1
174,1-Jan-18,Mobile Phone,1,0,1,Personal,5071758134653118705_482864636711070900,unknown,united states,1,1,1,0,0,0,0,10,0,0,0,new jersey (united states),new jersey ,34
175,1-Jan-18,Mobile Phone,1,0,8,Personal,5142181463213474820_7470911514338409174,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,alabama (united states),alabama ,1
176,1-Jan-18,Mobile Phone,1,0,1,Refinance,5200138341095712665_6306749497596295204,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
178,1-Jan-18,Mobile Phone,1,0,1,Refinance,4531881145702166705_6521185667712418825,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
179,1-Jan-18,Mobile Phone,1,0,1,Personal,8694692442035772856_2764560574351793273,unknown,united states,1,1,1,0,0,0,1,16,0,0,1,washington (united states),washington ,53
181,1-Jan-18,Mobile Phone,1,0,4,Personal,8757353973434915186_219743699405169120,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,kansas (united states),kansas ,20
182,1-Jan-18,Mobile Phone,1,0,4,Auto,4165085039312209462_4731641900082351245,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
183,1-Jan-18,Mobile Phone,1,0,1,Personal,844357110_2140199949,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
184,1-Jan-18,Mobile Phone,1,0,1,Refinance,1148376796_2140199949,unknown,united states,1,0,0,0,0,0,0,2,0,0,0,wisconsin (united states),wisconsin ,55
185,1-Jan-18,Mobile Phone,1,0,2,Personal,2424016869135628718_7615962306475797005,unknown,united states,1,1,1,0,0,0,1,18,0,0,1,california (united states),california ,6
186,1-Jan-18,Mobile Phone,1,0,1,Refinance,1826012594_2140199949,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
187,1-Jan-18,Mobile Phone,1,0,1,unknown,1664058301_3108078097,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
188,1-Jan-18,Mobile Phone,1,0,2,Refinance,2922572568_3045849152,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,tennessee (united states),tennessee ,47
189,1-Jan-18,Mobile Phone,1,0,1,Personal,8700961318045074252_4034548376425873826,unknown,united states,1,1,1,0,1,0,1,24,0,0,1,georgia (united states),georgia ,13
190,1-Jan-18,Mobile Phone,1,0,2,Refinance,6987790864626776027_6353377168662339486,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,kentucky (united states),kentucky ,21
191,1-Jan-18,Mobile Phone,1,0,2,Refinance,5150152406507667071_6584181161911472302,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
192,1-Jan-18,Mobile Phone,1,0,7,Personal,4273235028361320469_1099488863615366981,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
193,1-Jan-18,Mobile Phone,1,1,29,Personal,9014511772323774429_6817021089005351638,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
194,1-Jan-18,Mobile Phone,1,0,1,Personal,1674248326_1757275329,unknown,united states,1,1,1,0,0,0,1,15,0,0,1,michigan (united states),michigan ,26
195,1-Jan-18,Mobile Phone,1,0,1,Personal,2932674406_1297668922,unknown,united states,1,1,1,0,0,0,0,15,0,0,0,maryland (united states),maryland ,24
196,1-Jan-18,Mobile Phone,1,0,1,Refinance,1203986765_1259791983,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
197,1-Jan-18,Mobile Phone,1,0,1,Personal,7033478044593625799_6531599012953034120,unknown,united states,1,1,1,0,0,0,0,13,0,0,0,new york (united states),new york ,36
198,1-Jan-18,Mobile Phone,1,0,5,Personal,2475765430133214684_3408454627878343004,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,nevada (united states),nevada ,32
199,1-Jan-18,Mobile Phone,1,0,2,Personal,1287235334_3358254737,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
200,1-Jan-18,Mobile Phone,1,0,6,Refinance,1428504501191535004_585872921224555934,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
202,1-Jan-18,Mobile Phone,1,1,2,Personal,1407883928055424491_3367023989504679934,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
203,1-Jan-18,Mobile Phone,1,0,10,Personal,4175822089824424547_9108100352452646596,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,arkansas (united states),arkansas ,4
204,1-Jan-18,Mobile Phone,1,0,3,Refinance,6282419848375094390_1821777856262893157,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,california (united states),california ,6
205,1-Jan-18,Mobile Phone,1,0,2,Personal,393455539_1199449128,unknown,united states,1,1,1,0,0,0,0,4,0,0,0,michigan (united states),michigan ,26
206,1-Jan-18,Mobile Phone,1,0,4,Personal,4020899669164261501_2901822438242414919,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
207,1-Jan-18,Mobile Phone,1,1,4,Personal,1718384617542747621_3014614116811576707,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,indiana (united states),indiana ,18
208,1-Jan-18,Mobile Phone,1,0,2,Personal,6465803938562483483_1712582969493052254,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,kentucky (united states),kentucky ,21
209,1-Jan-18,Mobile Phone,1,0,1,Personal,6315766518136961434_7801434380303437848,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
211,1-Jan-18,Mobile Phone,1,0,2,Personal,5115024283058431694_8435428753426367942,unknown,united states,1,1,1,0,0,0,0,16,0,0,0,hawaii (united states),hawaii ,15
212,1-Jan-18,Mobile Phone,1,0,1,Personal,1228754680_1580197113,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,new hampshire (united states),new hampshire ,33
213,1-Jan-18,Mobile Phone,1,0,15,Refinance,7244333688766959228_486387908193497636,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
214,1-Jan-18,Mobile Phone,1,0,2,Personal,3317537701471885520_1522585558862741828,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,georgia (united states),georgia ,13
215,1-Jan-18,Mobile Phone,1,0,1,Refinance,8109767164154599177_4770725001745595669,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
216,1-Jan-18,Mobile Phone,1,0,1,Purchase,1800267717_2158271554,unknown,united states,0,1,1,0,0,0,0,6,0,0,0,california (united states),california ,6
217,1-Jan-18,Mobile Phone,1,0,1,Refinance,5989008511114525477_4938113049823312502,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
219,1-Jan-18,Mobile Phone,1,1,26,Personal,8448961805851817534_3605894695283121639,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
221,1-Jan-18,Mobile Phone,1,0,1,Refinance,1264225130_2158271554,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
222,1-Jan-18,Mobile Phone,1,0,1,Personal,1166814445370024252_4066183804368716229,unknown,united states,1,1,1,0,0,0,1,18,0,0,1,kentucky (united states),kentucky ,21
223,1-Jan-18,Mobile Phone,1,0,1,Refinance,1229840302_2140199949,unknown,united states,1,0,0,0,0,0,0,2,0,0,0,texas (united states),texas ,48
224,1-Jan-18,Mobile Phone,1,0,5,Refinance,6369789845728530867_4294906701230827736,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,new york (united states),new york ,36
225,1-Jan-18,Mobile Phone,1,1,19,Personal,6981878023904558186_5934657505684814851,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
226,1-Jan-18,Mobile Phone,1,0,1,Personal,6315766518136961434_7801434380303437848,unknown,united states,1,1,1,0,0,0,1,17,0,0,1,texas (united states),texas ,48
227,1-Jan-18,Mobile Phone,1,0,1,Auto,661199425536435528_2341589520058090378,carsoup,united states,1,1,1,0,0,0,0,16,0,0,0,illinois (united states),illinois ,17
228,1-Jan-18,Mobile Phone,1,0,1,Refinance,2934346117_2140199949,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,michigan (united states),michigan ,26
229,1-Jan-18,Mobile Phone,1,0,4,Home Equity,791847474_812092854,unknown,united states,1,0,0,0,0,0,0,2,0,0,0,missouri (united states),missouri ,29
231,1-Jan-18,Mobile Phone,1,0,2,Personal,9212851439110544762_5268157934903191265,unknown,united states,0,0,0,0,0,0,0,1,0,0,0,alabama (united states),alabama ,1
232,1-Jan-18,Mobile Phone,1,0,2,Refinance,1140925502_1969521446,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
233,1-Jan-18,Mobile Phone,1,0,1,Personal,1664763131_1594079913,unknown,united states,1,1,1,0,0,0,0,0,0,0,0,missouri (united states),missouri ,29
234,1-Jan-18,Mobile Phone,1,0,3,Purchase,8835968664717823837_2665148169549701426,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,colorado (united states),colorado ,8
235,1-Jan-18,Mobile Phone,1,0,4,Personal,8136423630503441901_9146346790887391413,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
236,1-Jan-18,Mobile Phone,1,0,1,Personal,919590138441116713_8789483838940070059,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,california (united states),california ,6
237,1-Jan-18,Mobile Phone,1,0,1,Refinance,8193584153890568679_1502692640004814667,unknown,united states,1,0,0,0,0,0,0,4,0,0,0,california (united states),california ,6
238,1-Jan-18,Mobile Phone,1,0,1,Personal,5791344285320432760_6658566165154570759,unknown,united states,1,1,1,0,0,0,0,10,0,0,0,texas (united states),texas ,48
239,1-Jan-18,Mobile Phone,1,0,1,Personal,6203207023437811571_2038252647246905707,unknown,united states,1,1,1,0,0,0,0,8,0,0,0,rhode island (united states),rhode island ,44
240,1-Jan-18,Mobile Phone,1,0,2,Refinance,2935982857_3448141402,unknown,united states,1,0,0,0,0,0,0,2,0,0,0,indiana (united states),indiana ,18
241,1-Jan-18,Mobile Phone,1,0,3,Personal,6957628091797139763_2767090850755854401,unknown,united states,1,0,0,0,0,0,0,2,0,0,0,michigan (united states),michigan ,26
242,1-Jan-18,Mobile Phone,1,0,1,Refinance,3253088043451766009_6917548371636935395,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,washington (united states),washington ,53
243,1-Jan-18,Mobile Phone,1,0,1,Personal,6162674056917841900_3073502884838541545,unknown,united states,1,1,0,0,0,0,0,4,0,0,0,pennsylvania (united states),pennsylvania ,42
244,1-Jan-18,Mobile Phone,1,0,2,Refinance,1958831962417195886_1655868448095164758,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,arizona (united states),arizona ,3
247,1-Jan-18,Mobile Phone,1,0,1,Refinance,1800252675_1062743221,unknown,united states,1,0,0,0,0,0,0,0,0,0,0,illinois (united states),illinois ,17
248,1-Jan-18,Mobile Phone,1,0,10,Refinance,2732796405_731835275,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
249,1-Jan-18,Mobile Phone,1,0,2,Refinance,2799214284_1594079913,unknown,united states,1,0,0,0,0,0,0,2,0,0,0,california (united states),california ,6
252,1-Jan-18,Mobile Phone,1,0,1,Home Equity,406558662_2140199949,unknown,united states,1,1,1,0,0,0,0,11,0,0,0,new york (united states),new york ,36
253,1-Jan-18,Mobile Phone,1,0,1,Refinance,846460738_4187655586,unknown,united states,1,1,1,0,0,0,0,8,0,0,0,arkansas (united states),arkansas ,4
254,1-Jan-18,Mobile Phone,1,0,1,Personal,5809995016968444342_6415261745456221976,unknown,united states,1,1,1,0,1,0,1,32,0,0,1,georgia (united states),georgia ,13
255,1-Jan-18,Mobile Phone,1,0,2,Home Equity,3265191438486519128_7285682586397684154,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,indiana (united states),indiana ,18
256,1-Jan-18,Mobile Phone,1,0,1,Refinance,1144157349_2140199949,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,indiana (united states),indiana ,18
257,1-Jan-18,Mobile Phone,1,0,7,Business Loans,8960435326362697922_4770724615836132552,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,washington (united states),washington ,53
258,1-Jan-18,Mobile Phone,1,0,2,Refinance,1141676723_687056645,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,oklahoma (united states),oklahoma ,40
259,1-Jan-18,Mobile Phone,1,0,1,Personal,1144337694_2613387742,unknown,united states,1,1,1,0,0,0,0,0,0,0,0,tennessee (united states),tennessee ,47
260,1-Jan-18,Mobile Phone,1,0,1,Personal,7053798588359899792_8403115936795908152,unknown,united states,1,1,1,0,1,0,1,0,0,0,0,pennsylvania (united states),pennsylvania ,42
261,1-Jan-18,Mobile Phone,1,0,19,Personal,432465408875652850_3874728207162133924,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,florida (united states),florida ,12
262,1-Jan-18,Mobile Phone,1,0,6,Personal,5796911586138795955_1511008124015413084,unknown,united states,0,0,0,0,0,0,0,0,0,0,0,district of columbia (united states),district of columbia ,11
263,1-Jan-18,Mobile Phone,1,0,3,Personal,1796829202700686412_2669704126307961452,unknown,united states,0,0,0,0,0,0,0,2,0,0,0,oregon (united states),oregon ,41
264,1-Jan-18,Mobile Phone,1,0,1,Refinance,1239974347_2140199949,unknown,united states,1,1,1,0,0,0,0,0,0,0,0,texas (united states),texas ,48
266,1-Jan-18,Mobile Phone,1,0,3,Personal,7693364507055027489_2017816908941997759,unknown,united states,1,1,1,0,0,0,1,18,0,0,1,georgia (united states),georgia ,13
267,1-Jan-18,Mobile Phone,1,0,2,Personal,7133846491379093314_9135455817704261679,unknown,united states,1,0,0,0,0,0,0,1,0,0,0,virginia (united states),virginia ,51
269,1-Jan-18,Mobile Phone,1,0,3,Personal,387252750129073109_5505129458257908006,unknown,united states,1,0,0,0,0,0,0,4,0,0,0,texas (united states),texas ,48
270,1-Jan-18,Mobile Phone,0,0,1,unknown,1422029571792510120_6325019516367252848,27,united states,0,0,0,0,0,0,0,5,0,0,0,new mexico (united states),new mexico ,35
271,1-Jan-18,Mobile Phone,0,0,1,unknown,1474062355842618828_2457841265549977498,27,united states,0,0,0,0,0,0,0,0,0,0,0,texas (united states),texas ,48
272,1-Jan-18,Mobile Phone,0,0,1,unknown,1519731369438292659_7788486140182645491,27,united states,0,0,0,0,0,0,0,1,0,0,0,texas (united states),texas ,48
273,1-Jan-18,Mobile Phone,0,0,1,unknown,1711993373764944221_3438900243446431278,27,united states,0,0,0,0,0,0,0,0,0,0,0,louisiana (united states),louisiana ,22
274,1-Jan-18,Mobile Phone,0,0,1,unknown,2449997946854603939_7400971231564450429,27,united states,0,0,0,0,0,0,0,4,0,0,1,colorado (united states),colorado ,8
275,1-Jan-18,Mobile Phone,0,0,1,unknown,2611393568377671717_556268845430236593,27,united states,0,0,0,0,0,0,0,1,0,0,0,florida (united states),florida ,12
276,1-Jan-18,Mobile Phone,0,0,1,unknown,2921713224065263893_1722956521616906479,27,united states,0,0,0,0,0,0,0,0,0,0,0,arizona (united states),arizona ,3
277,1-Jan-18,Mobile Phone,0,0,1,unknown,4178804224980155199_3737738609301891606,27,united states,0,0,0,0,0,0,0,0,0,0,0,tennessee (united states),tennessee ,47
278,1-Jan-18,Mobile Phone,0,0,1,unknown,4312367479942479167_8886210148246508622,27,united states,0,0,0,0,0,0,0,1,0,0,0,illinois (united states),illinois ,17
279,1-Jan-18,Mobile Phone,0,0,1,unknown,4667018669224382725_7394175473843989754,27,united states,0,0,0,0,0,0,0,1,0,0,0,south carolina (united states),south carolina ,45
280,1-Jan-18,Mobile Phone,0,0,1,unknown,5016025218606260505_858820257038583034,27,united states,0,0,0,0,0,0,0,0,0,0,0,south carolina (united states),south carolina ,45
282,1-Jan-18,Mobile Phone,0,0,1,unknown,614116731104396985_5408798638069936276,comparecards,united states,0,0,0,0,0,0,0,3,0,0,0,nevada (united states),nevada ,32
283,1-Jan-18,Mobile Phone,0,0,1,unknown,6373148134427814209_6302488890637607198,27,united states,0,0,0,0,0,0,0,7,0,0,0,new york (united states),new york ,36
284,1-Jan-18,Mobile Phone,0,0,1,unknown,6512604866821335057_8320245792700484258,27,united states,0,0,0,0,0,0,0,8,0,0,0,georgia (united states),georgia ,13
285,1-Jan-18,Mobile Phone,0,0,1,unknown,7261988324824651270_5061066612069930363,27,united states,0,0,0,0,0,0,0,1,0,0,1,new jersey (united states),new jersey ,34
286,1-Jan-18,Mobile Phone,0,0,1,unknown,7810069236986978524_6542927275642760851,27,united states,0,0,0,0,0,0,0,4,0,0,0,arizona (united states),arizona ,3
287,1-Jan-18,Mobile Phone,0,0,1,Personal,1082689463035697963_5278953351596302994,27,united states,0,0,0,1,0,0,0,0,0,0,0,arizona (united states),arizona ,3
288,1-Jan-18,Mobile Phone,0,0,1,Personal,1102435528375469239_3624060573909697671,27,united states,0,0,0,1,0,0,0,0,0,0,0,new york (united states),new york ,36
289,1-Jan-18,Mobile Phone,0,0,1,Personal,1347174045491221498_1752173303678624943,27,united states,0,0,0,1,0,0,0,0,0,0,0,indiana (united states),indiana ,18
290,1-Jan-18,Mobile Phone,0,0,1,Personal,1519731369438292659_7788486140182645491,27,united states,0,0,0,1,0,0,0,0,0,0,0,texas (united states),texas ,48
291,1-Jan-18,Mobile Phone,0,0,1,Personal,1817590623928254187_420655931605393690,27,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
292,1-Jan-18,Mobile Phone,0,0,1,Personal,2065746015724433698_1530971005504976181,27,united states,0,0,0,1,0,0,0,0,0,0,0,nevada (united states),nevada ,32
293,1-Jan-18,Mobile Phone,0,0,1,Personal,2607281005955589668_3881426963460915377,27,united states,0,0,0,1,0,0,0,0,0,0,0,north carolina (united states),north carolina ,37
294,1-Jan-18,Mobile Phone,0,0,1,Personal,3816935075012010401_3016380122706314220,simpletuitionturndown,united states,0,0,0,1,0,0,0,0,0,0,0,michigan (united states),michigan ,26
295,1-Jan-18,Mobile Phone,0,0,1,Personal,4115777521658450469_4965809635185856046,27,united states,0,0,0,1,0,0,0,0,0,0,0,tennessee (united states),tennessee ,47
296,1-Jan-18,Mobile Phone,0,0,1,Personal,5941979265495401468_3622930972466365662,27,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
297,1-Jan-18,Mobile Phone,0,0,1,Personal,6044530240739679409_7789322288069842259,27,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
298,1-Jan-18,Mobile Phone,0,0,1,Personal,7035602577465304359_9119290814619046013,27,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
299,1-Jan-18,Mobile Phone,0,0,1,Personal,8470648274580463745_7587257970850519587,27,united states,0,0,0,1,0,0,0,0,0,0,0,mississippi (united states),mississippi ,28
300,1-Jan-18,Mobile Phone,0,0,1,Personal,8634445541322049053_2334226697907076181,27,united states,0,0,0,1,0,0,0,0,0,0,0,new jersey (united states),new jersey ,34
301,1-Jan-18,Mobile Phone,0,0,1,Personal,9078950118295177065_1541889257482917974,27,united states,0,0,0,1,0,0,0,0,0,0,0,california (united states),california ,6
302,1-Jan-18,Mobile Phone,0,0,1,Refinance,4981140254642624754_4444226217594142433,27,united states,0,0,0,0,0,0,0,0,0,0,0,utah (united states),utah ,49
